"3088","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727913&page=1","키보드 장사하면 잘될텐데 - 컴퓨터 본체","1","0","13260777741040091","0"
"3087","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727925&page=1","램오버 지식은 어디서 얻어야하는걸까 - 컴퓨터 본체","1","0","13260777680835350","0"
"3086","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727937&page=1","듀얼모니터 샀다가 다시 중고내놨다. - 컴퓨터 본체","1","0","13260777669221622","0"
"3085","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727948&page=1","해외좆소 법인장의 삶 - 컴퓨터 본체","1","0","13260777644513273","0"
"3084","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727949&page=1","피시방 왔는데 이거 뭐냐?? - 컴퓨터 본체","1","0","13260777628695652","0"
"3083","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727950&page=1","애기 낳으면 엄마는 확실한데 아빠는 누군지 몰라서 아빠성 붙이는거임? - 컴퓨터 본체","1","0","13260777620926212","0"
"3082","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727940&page=1","요즘 여기 850 이랑 1000w 뭐추천하냐? - 컴퓨터 본체","1","0","13260777597900979","0"
"3081","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727945&page=1","윈도우 설치용 usb 만들어두면 줬나 편하긴 함 - 컴퓨터 본체","1","0","13260777584958592","0"
"3080","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727947&page=1","컴린이 친구가 견적 짜줬는데 이거 믿어두 댐? - 컴퓨터 본체","1","0","13260777562777957","0"
"3079","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727728&page=4","중고 본체 40만원 정도면 배그 롤 쌉가능??? - 컴퓨터 본체","1","0","13260777550719860","0"
"2829","https://gall.dcinside.com/board/lists/?id=pridepc_new4&page=4","컴퓨터 본체","19","0","13260777546474534","0"
"3078","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727734&page=4","요새도 tn모니터 파는곳없냐? - 컴퓨터 본체","1","0","13260777508834502","0"
"3077","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727730&page=4","제 친구가 이거 사지말라는데 대충 이거 사면안되나요? - 컴퓨터 본체","1","0","13260777482869237","0"
"3076","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727735&page=4","Pm981 쿠팡 10만잘못올린것도아님 예전11살수있 - 컴퓨터 본체","1","0","13260777461223144","0"
"3075","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727746&page=4","질문)형들 쿠팡에서 지금 시키면 택배 언제쯤오나요?? - 컴퓨터 본체","1","0","13260777450118827","0"
"3074","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727747&page=4","5600x 가격확실히 떨어지는거맞냐? - 컴퓨터 본체","1","0","13260777429944079","0"
"3073","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727755&page=4","버거킹 스태커와퍼 정리해준다 - 컴퓨터 본체","1","0","13260777415659144","0"
"3072","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727758&page=4","3080이 치약샤보다 성능 딸리는거였음? - 컴퓨터 본체","1","0","13260777409519400","0"
"3071","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727771&page=4","우리 고조할아버지 친일파야..?? 군의관으로 일본군인이셨다는데 - 컴퓨터 본체","1","0","13260777384964871","0"
"2823","https://gall.dcinside.com/board/lists/?id=pridepc_new4&page=3","컴퓨터 본체","23","0","13260777370282079","0"
"3070","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727780&page=3","컴퓨터 7년써서 좀 살라니까 - 컴퓨터 본체","1","0","13260777362949028","0"
"3069","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727790&page=3","아까 누가 1억 받기 vs 크리링 되기 했었는데 - 컴퓨터 본체","1","0","13260777348205578","0"
"3068","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727783&t=cv&page=3","질문)형들 혹시 현대자동차나 현대건설 취준생이 가고싶어함? - 컴퓨터 본체","1","0","13260777338584352","0"
"3067","https://www.asus.com/kr/Motherboards-Components/Graphics-Cards/Turbo/TURBO-RTX3080-10G/","TURBO-RTX3080-10G｜그래픽 카드｜ASUS 한국","2","0","13260777331198667","0"
"3066","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727792&page=3","ASUS 완품 구매 했다 - 컴퓨터 본체","1","0","13260777316209822","0"
"3065","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727794&page=3","인텔 데스크탑용 시피유 12세대 9월 출시 - 컴퓨터 본체","1","0","13260777305914040","0"
"3064","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727798&page=3","님들 지금 1660 사서 존버하는거 어덤 - 컴퓨터 본체","1","0","13260777281846342","0"
"3063","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727806&page=3","치약샤 3070 한테 최신게임 프레임 10 뒤쳐짐 ㅇㅇ - 컴퓨터 본체","1","0","13260777272143578","0"
"3062","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727807&page=3","오빠들 견적바꿔왔소서 - 컴퓨터 본체","1","0","13260777237726061","0"
"2601","https://gall.dcinside.com/board/lists/?id=pridepc_new4&page=2","컴퓨터 본체","38","0","13260777233239704","0"
"3061","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727829&page=2","형님들 마우스 옴론차이나 분해 할려하는데 막힙니다. 어디를 만져야 하나요 - 컴퓨터 본체","1","0","13260777217353649","0"
"3060","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727832&page=2","요즘은 인텔이 가성비라는 말을 들었는데 - 컴퓨터 본체","1","0","13260777205952063","0"
"3059","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727833&page=2","기가바이트가 개병신 새대가리인 이유 - 컴퓨터 본체","1","0","13260777191894136","0"
"3058","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727842&page=2","컴린이 구성 맞춰봤는데 괜찮음? - 컴퓨터 본체","1","0","13260777156822486","0"
"3057","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727844&page=2","조립컴 처음해보는 사람인데 이거 문제 없을까요? - 컴퓨터 본체","1","0","13260777114672711","0"
"3056","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727847&page=2","3070 친구한테 판다하면 얼마에팜? - 컴퓨터 본체","1","0","13260777106404842","0"
"3055","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727851&page=2","이런남동생이있음 어떰 - 컴퓨터 본체","1","0","13260777100235730","0"
"3054","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727884&page=1","컴본갤 갤주는 누구임 ? - 컴퓨터 본체","1","0","13260777071542191","0"
"3053","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727921&page=1","컴린이 질문 있읍니다 - 컴퓨터 본체","1","0","13260777035151432","0"
"3052","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727931&page=1","얘 가정용 펑범함? - 컴퓨터 본체","1","0","13260777025360338","0"
"3051","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727932&page=1","6800 글픽 50만에 살새끼 있냐? - 컴퓨터 본체","1","0","13260777017408116","0"
"3050","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727933&page=1","6700 XT > 3070 - 컴퓨터 본체","1","0","13260777005879395","0"
"3049","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727895&page=1","이마트 가면 키보드 눌러보고 살수있냐? - 컴퓨터 본체","1","0","13260776994844515","0"
"3048","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727905&page=1","나 좆됨 어캄? - 컴퓨터 본체","1","0","13260776979916162","0"
"3047","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727894&page=1","코인 망해서 글카거품 빠지면 중고가격 어느정도되냐 - 컴퓨터 본체","1","0","13260776967757505","0"
"3046","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727896&page=1","당근 이거 동팔이냐 - 컴퓨터 본체","1","0","13260776946519241","0"
"3045","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727908&page=1","이거 55만원어떰? - 컴퓨터 본체","1","0","13260776930142379","0"
"3044","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727902&page=1","램 쌀때 모아두는중 - 컴퓨터 본체","1","0","13260776915202413","0"
"3043","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727904&page=1","당근마켓은 모바일만 가능함;;? - 컴퓨터 본체","1","0","13260776907678238","0"
"3042","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727909&page=1","블라자드 본사에 취업하기 VS 넥슨 본사에 취업하기 - 컴퓨터 본체","1","0","13260776900403477","0"
"3041","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727915&page=1","일본애니 좋아하면 일본좋아할거다 이지랄 ㅋㅋ - 컴퓨터 본체","1","0","13260776888674995","0"
"3040","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727918&page=1","요새 학교폭력기록남는거에바긴함 - 컴퓨터 본체","1","0","13260776871170088","0"
"3039","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727923&page=1","3070 블몬 2달쓰고 55받고 2070s 업어왔음 - 컴퓨터 본체","1","0","13260776864915224","0"
"3038","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727927&page=1","이 세계의 대물림은 없어져야함 - 컴퓨터 본체","1","0","13260776854735534","0"
"2470","https://nid.naver.com/nidlogin.login?mode=form&url=https%3A%2F%2Fwww.naver.com","네이버 : 로그인","3","0","13260776849938512","0"
"2930","http://www.tmon.co.kr/planning/PLAN_2PlcMUVxrI?fromCategory=","타임커머스 티몬","1","0","13260776846883574","0"
"2932","http://search.tmon.co.kr/search?keyword=pm981a&thr=ma","pm981a : 타임커머스 티몬","4","0","13260776842862768","0"
"2936","https://www.tmon.co.kr/","타임커머스 티몬","2","0","13260776842795606","0"
"3022","https://gall.dcinside.com/board/lists/?id=pridepc_new4&page=9","컴퓨터 본체","7","0","13260776842543865","0"
"3034","https://www.compuzone.co.kr/event_zone/eventzone_view.htm?EventNo=29764&bannerid=MainRollingBanner","컴퓨존 - 컴퓨터, 전자제품 종합쇼핑몰","2","0","13260776840091945","0"
"3037","https://www.compuzone.co.kr/product/product_detail.htm?ProductNo=773518&BigDivNo=1&MediumDivNo=1002&DivNo=4195","[컴퓨존] 게이밍추천PC_i5104 (i5/3060) ::컴퓨존 - 컴퓨터, 전자제품 종합쇼핑몰","1","0","13260773533510315","0"
"3036","https://www.compuzone.co.kr/product/product_detail.htm?ProductNo=767170&BigDivNo=1&MediumDivNo=1002&DivNo=4198","[컴퓨존] 이미지/영상편집추천PC_i7008 (i7/내장그래픽) ▶ 그래픽카드만 꽂으면 게이밍 PC로 변신 ◀::컴퓨존 - 컴퓨터, 전자제품 종합쇼핑몰","1","0","13260773512703709","0"
"3035","https://www.compuzone.co.kr/product/product_detail.htm?ProductNo=773730&BigDivNo=1&MediumDivNo=1002&DivNo=4198","[컴퓨존] 이미지/영상편집추천PC_i5036 (i5/내장그래픽) ▶ 그래픽카드만 꽂으면 게이밍 PC로 변신 ◀::컴퓨존 - 컴퓨터, 전자제품 종합쇼핑몰","1","0","13260773481300708","0"
"2548","https://www.compuzone.co.kr/main/main.htm","컴퓨존 - 컴퓨터, 전자제품 종합쇼핑몰","3","0","13260773375538574","0"
"3033","https://www.compuzone.co.kr/login/login.htm?base=online","컴퓨존 - 컴퓨터, 전자제품 종합쇼핑몰","1","0","13260773373872858","0"
"3032","http://www.compuzone.co.kr/login/login.htm?base=online","컴퓨존 - 컴퓨터, 전자제품 종합쇼핑몰","1","0","13260773373764775","0"
"3031","http://www.compuzone.co.kr/pop_page/return_order.htm?act=online","","1","0","13260773372137987","0"
"3030","http://www.compuzone.co.kr/online/online_main.htm","컴퓨존 - 컴퓨터, 전자제품 종합쇼핑몰","1","0","13260773190205096","0"
"3029","https://www.google.com/search?q=%EC%BB%B4%ED%93%A8%EC%A1%B4&oq=%EC%BB%B4%ED%93%A8%EC%A1%B4&aqs=chrome..69i57j0l9.3018j0j7&sourceid=chrome&ie=UTF-8","컴퓨존 - Google 검색","3","0","13260773181355481","0"
"3028","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727298&page=9","한새끼만 걸려라 - 컴퓨터 본체","1","0","13260773155323456","0"
"3027","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727302&page=9","프린세스 메이커 하다 충격적인 장면봄 - 컴퓨터 본체","1","0","13260773142401208","0"
"3026","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727303&page=9","다이소에서 써멀구리스 사서 도포해도됨? - 컴퓨터 본체","1","0","13260773129630469","0"
"3025","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727299&page=9","코인 드디어 나락가네ㅋㅋ 비트코인이랑 잡코인 동시에 수직하강중 - 컴퓨터 본체","1","0","13260773119344081","0"
"3024","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727312&page=9","글카빼고 맞추려는데 11세대 내장 어떰 - 컴퓨터 본체","1","0","13260773093601947","0"
"3023","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727315&page=9","3070이면 몇년쓸수있냐? - 컴퓨터 본체","1","0","13260773082971950","0"
"3014","https://gall.dcinside.com/board/lists/?id=pridepc_new4&page=8","컴퓨터 본체","9","0","13260773077125014","0"
"3021","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727318&page=8","D드라이브가 생겼다 없어졌다 하는데 - 컴퓨터 본체","1","0","13260773068527203","0"
"3020","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727324&page=8","인텔 12세대도 애매한데? - 컴퓨터 본체","1","0","13260773042476773","0"
"3019","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727338&page=8","2080ti는 오르기전 가격 얼마였음?? - 컴퓨터 본체","1","0","13260773000156613","0"
"3018","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727345&page=8","근데 객관적으로, 이재용이 뭔가 잘못을 저지르긴 한거임? - 컴퓨터 본체","1","0","13260772975563848","0"
"3017","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727353&page=8","컴알못) 지포스 물량 없으면 라데온 사면 되는거 아님? - 컴퓨터 본체","1","0","13260772962143025","0"
"3016","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727365&page=8","네이버 지식인에 질문 하니까 i3 라인은 사무용으로 본다네 ㅋㅋㅋㅋㅋㅋㅋ - 컴퓨터 본체","1","0","13260772949409375","0"
"3015","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727368&page=8","와 스스디 개비싸네ㅋㅋㅋㅋㅋ - 컴퓨터 본체","1","0","13260772940841546","0"
"3000","https://gall.dcinside.com/board/lists/?id=pridepc_new4&page=7","컴퓨터 본체","14","0","13260772936049800","0"
"3013","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727367&page=7","케이스 10만원쯤 하는건 2개가 최고맞냐 - 컴퓨터 본체","1","0","13260772922759881","0"
"3012","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727372&page=7","코인 입문할려고 계좌 만들려는데 단기간 개설이 걸리네 ㅋㅋㅋ - 컴퓨터 본체","1","0","13260772908966759","0"
"3011","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727373&page=7","어? i5 캐시메모리가 i3보다 훨씬 높네? - 컴퓨터 본체","1","0","13260772900050494","0"
"3010","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727375&page=7","라데온 드라이버 수준 봐라 씨발ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ - 컴퓨터 본체","1","0","13260772882274290","0"
"3009","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727378&page=7","인텔 12세대 i5로 사야징 ~~~ 캐시메모리 ~~~~ - 컴퓨터 본체","1","0","13260772861026469","0"
"3008","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727379&page=7","엔비디아 쓰는 사람들이 부러움 - 컴퓨터 본체","1","0","13260772856276458","0"
"3007","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727380&page=7","올만에 다나와 봤떠니 글카 가격 뭐냐 - 컴퓨터 본체","1","0","13260772845165040","0"
"3006","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727384&page=7","컴린이 케이스 추천좀 30만원이하!! - 컴퓨터 본체","1","0","13260772820632903","0"
"3005","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727392&page=7","여기 건드려도 되ㅣㅐ??? - 컴퓨터 본체","1","0","13260772798349931","0"
"3004","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727398&page=7","3070을 120에 사면 호구 아니냐? - 컴퓨터 본체","1","0","13260772783376947","0"
"3003","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727393&page=7","윈도우 10 복돌 사는 놈들은 아주 멍청한 놈들이다. - 컴퓨터 본체","1","0","13260772761311934","0"
"3002","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727411&page=7","오은찬 개객기야 바람피지말라고 - 컴퓨터 본체","1","0","13260772750487780","0"
"3001","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727408&page=7","내년에 단종된다치면 딸4 몇년 쓰인거임 - 컴퓨터 본체","1","0","13260772740301812","0"
"2993","https://gall.dcinside.com/board/lists/?id=pridepc_new4&page=6","컴퓨터 본체","7","0","13260772734401191","0"
"2999","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727415&page=6","3070 시세 80정도아니었어 왤케 오름??? - 컴퓨터 본체","1","0","13260772714341062","0"
"2998","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727416&page=6","돼공샤랑 3060말곤 작년에 안샀으면 - 컴퓨터 본체","1","0","13260772703273284","0"
"2997","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727428&page=6","램오버 할줄모른다 40-50만 롤되는견적좀 짜줘 - 컴퓨터 본체","1","0","13260772635994908","0"
"2996","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727440&page=6","오늘 용산 가볼만한곳 없나? - 컴퓨터 본체","1","0","13260772628731202","0"
"2995","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727446&page=6","이제 당분간 컴퓨터에돈안쓸듯 - 컴퓨터 본체","1","0","13260772499440851","0"
"2994","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727462&page=6","좆됨 나 게임불감증 걸렸나봄 - 컴퓨터 본체","1","0","13260772483989227","0"
"2985","https://gall.dcinside.com/board/lists/?id=pridepc_new4&page=5","컴퓨터 본체","10","0","13260772463731141","0"
"2992","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=727468&page=5","안드로이드는 중고가 허벌인줄 알았는데 - 컴퓨터 본체","1","0","13260772455272291","0"
